tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.77708933,-122.3949815,,,,,16:01:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,8:54:00,,,,,,,,,,,
37.72370573,-122.3949798,,,,,7:59:00,,,,,,,,,,,
37.71100505,-122.3949774,,,,,1:26:00,,,,,,,,,,,
37.72371358,-122.3949762,,,,,10:11:00,,,,,,,,,,,
37.77450584,-122.3949759,,,,,16:54:00,,,,,,,,,,,
37.79186956,-122.3949745,,,,,19:50:00,,,,,,,,,,,
37.72305735,-122.3949739,,,,,17:46:00,,,,,,,,,,,
37.72007306,-122.394968,,,,,15:50:00,,,,,,,,,,,
37.7964269,-122.3949666,,,,,8:05:00,,,,,,,,,,,
37.78415497,-122.3949654,,,,,16:30:00,,,,,,,,,,,
37.72023909,-122.3949646,,,,,15:22:00,,,,,,,,,,,
37.78414824,-122.394957,,,,,17:09:00,,,,,,,,,,,
37.78907705,-122.3949531,,,,,10:12:00,,,,,,,,,,,
37.72436279,-122.3949523,,,,,9:15:00,,,,,,,,,,,
37.79589402,-122.3949457,,,,,16:20:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,21:40:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,6:57:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,18:42:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,16:45:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,14:19:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,12:40:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,20:03:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,5:20:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,16:26:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,6:47:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,5:28:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,21:45:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,18:04:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,11:08:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,11:20:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,13:25:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,18:46:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,20:04:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,19:23:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,22:01:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,21:50:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,21:30:00,,,,,,,,,,,
37.79184209,-122.3949402,,,,,16:05:00,,,,,,,,,,,
37.78906537,-122.3949385,,,,,8:30:00,,,,,,,,,,,
37.79426383,-122.3949356,,,,,16:21:00,,,,,,,,,,,
37.74197846,-122.3949355,,,,,23:52:00,,,,,,,,,,,
37.76633965,-122.394931,,,,,13:31:00,,,,,,,,,,,
37.72381692,-122.3949292,,,,,23:22:00,,,,,,,,,,,
37.79440524,-122.3949278,,,,,8:58:00,,,,,,,,,,,
37.72397256,-122.3949262,,,,,3:53:00,,,,,,,,,,,
37.72397256,-122.3949262,,,,,18:03:00,,,,,,,,,,,
37.72397256,-122.3949262,,,,,9:12:00,,,,,,,,,,,
37.79427156,-122.3949257,,,,,12:50:00,,,,,,,,,,,
37.76627715,-122.3949251,,,,,17:37:00,,,,,,,,,,,
37.79585749,-122.394916,,,,,11:07:00,,,,,,,,,,,
37.78450448,-122.3949157,,,,,20:01:00,,,,,,,,,,,
37.77703652,-122.3949154,,,,,12:56:00,,,,,,,,,,,
37.79320951,-122.3949012,,,,,9:16:00,,,,,,,,,,,
37.72400533,-122.3948864,,,,,21:15:00,,,,,,,,,,,
37.72958445,-122.3948857,,,,,8:10:00,,,,,,,,,,,
37.76846017,-122.3948806,,,,,16:40:00,,,,,,,,,,,
37.78901283,-122.3948726,,,,,10:56:00,,,,,,,,,,,
37.72958239,-122.3948712,,,,,22:14:00,,,,,,,,,,,
37.74671559,-122.3948677,,,,,0:36:00,,,,,,,,,,,
37.77718529,-122.39486,,,,,12:29:00,,,,,,,,,,,
37.77699186,-122.3948595,,,,,14:40:00,,,,,,,,,,,
37.78455108,-122.3948567,,,,,9:50:00,,,,,,,,,,,
37.72017522,-122.394852,,,,,17:50:00,,,,,,,,,,,
37.76547616,-122.3948501,,,,,17:04:00,,,,,,,,,,,
37.77698391,-122.3948496,,,,,7:35:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,8:34:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,10:47:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,18:41:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,20:00:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,16:37:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,19:24:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,17:59:00,,,,,,,,,,,
37.77966274,-122.3948403,,,,,18:28:00,,,,,,,,,,,
37.79573287,-122.3948362,,,,,18:10:00,,,,,,,,,,,
37.79573287,-122.3948362,,,,,13:43:00,,,,,,,,,,,
37.7652476,-122.3948288,,,,,0:01:00,,,,,,,,,,,
37.7652476,-122.3948288,,,,,13:32:00,,,,,,,,,,,
37.7652476,-122.3948288,,,,,17:56:00,,,,,,,,,,,
37.7652476,-122.3948288,,,,,14:47:00,,,,,,,,,,,
37.7652476,-122.3948288,,,,,19:19:00,,,,,,,,,,,
37.71102502,-122.3948236,,,,,21:28:00,,,,,,,,,,,
37.78757005,-122.3948226,,,,,17:44:00,,,,,,,,,,,
37.76516667,-122.3948212,,,,,14:35:00,,,,,,,,,,,
37.7957042,-122.394819,,,,,17:40:00,,,,,,,,,,,
37.79174452,-122.3948186,,,,,15:50:00,,,,,,,,,,,
37.73619011,-122.3948097,,,,,2:15:00,,,,,,,,,,,
37.76847733,-122.3948075,,,,,13:58:00,,,,,,,,,,,
37.77723006,-122.3948033,,,,,21:45:00,,,,,,,,,,,
37.72957272,-122.3948032,,,,,5:11:00,,,,,,,,,,,
37.73902164,-122.3948018,,,,,21:11:00,,,,,,,,,,,
37.77723373,-122.3947986,,,,,15:39:00,,,,,,,,,,,
37.77694299,-122.3947984,,,,,20:15:00,,,,,,,,,,,
37.77969706,-122.3947969,,,,,14:14:00,,,,,,,,,,,
37.7648873,-122.394795,,,,,15:30:00,,,,,,,,,,,
37.78401766,-122.3947937,,,,,16:58:00,,,,,,,,,,,
37.79033509,-122.3947886,,,,,19:56:00,,,,,,,,,,,
37.77724342,-122.3947864,,,,,10:30:00,,,,,,,,,,,
37.75271783,-122.3947827,,,,,1:45:00,,,,,,,,,,,
37.79447324,-122.3947822,,,,,18:41:00,,,,,,,,,,,
37.7498341,-122.3947723,,,,,7:55:00,,,,,,,,,,,
37.7202637,-122.394772,,,,,17:27:00,,,,,,,,,,,
37.77971771,-122.3947708,,,,,8:06:00,,,,,,,,,,,
37.77725891,-122.3947667,,,,,18:34:00,,,,,,,,,,,
37.74983527,-122.3947516,,,,,5:00:00,,,,,,,,,,,
37.74650715,-122.3947505,,,,,6:21:00,,,,,,,,,,,
37.72671711,-122.3947479,,,,,9:30:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,17:28:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,8:55:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,8:32:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,14:00:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,22:55:00,,,,,,,,,,,
37.79447972,-122.3947476,,,,,4:55:00,,,,,,,,,,,
37.72198187,-122.3947473,,,,,5:10:00,,,,,,,,,,,
37.76437607,-122.3947472,,,,,14:09:00,,,,,,,,,,,
37.78218796,-122.3947443,,,,,13:37:00,,,,,,,,,,,
37.79618016,-122.3947411,,,,,8:40:00,,,,,,,,,,,
37.78464401,-122.394739,,,,,19:20:00,,,,,,,,,,,
37.72292342,-122.3947379,,,,,15:52:00,,,,,,,,,,,
37.74983606,-122.3947378,,,,,11:30:00,,,,,,,,,,,
37.74983625,-122.3947343,,,,,16:33:00,,,,,,,,,,,
37.78219954,-122.3947296,,,,,13:31:00,,,,,,,,,,,
37.78219955,-122.3947296,,,,,17:09:00,,,,,,,,,,,
37.78749285,-122.3947256,,,,,19:36:00,,,,,,,,,,,
37.77688453,-122.3947252,,,,,17:21:00,,,,,,,,,,,
37.7465396,-122.3947203,,,,,23:20:00,,,,,,,,,,,
37.77729868,-122.3947164,,,,,16:36:00,,,,,,,,,,,
37.77563669,-122.3947115,,,,,21:25:00,,,,,,,,,,,
37.76396402,-122.3947086,,,,,8:14:00,,,,,,,,,,,
37.76396402,-122.3947086,,,,,20:59:00,,,,,,,,,,,
37.76396402,-122.3947086,,,,,15:44:00,,,,,,,,,,,
37.74653168,-122.3947062,,,,,14:52:00,,,,,,,,,,,
37.79613793,-122.3947025,,,,,7:57:00,,,,,,,,,,,
37.79613793,-122.3947025,,,,,12:45:00,,,,,,,,,,,
37.7773112,-122.3947005,,,,,8:40:00,,,,,,,,,,,
37.78222283,-122.3947001,,,,,15:27:00,,,,,,,,,,,
37.7773209,-122.3946883,,,,,14:25:00,,,,,,,,,,,
37.78960623,-122.394681,,,,,8:40:00,,,,,,,,,,,
37.73291814,-122.3946781,,,,,16:27:00,,,,,,,,,,,
37.73291814,-122.3946781,,,,,11:16:00,,,,,,,,,,,
37.72470104,-122.3946744,,,,,20:25:00,,,,,,,,,,,
37.79442126,-122.3946743,,,,,15:31:00,,,,,,,,,,,
37.79545963,-122.3946719,,,,,2:26:00,,,,,,,,,,,
37.78038357,-122.394668,,,,,18:29:00,,,,,,,,,,,
37.79544809,-122.3946649,,,,,15:05:00,,,,,,,,,,,
37.74984032,-122.3946624,,,,,17:00:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,14:11:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,23:23:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,17:24:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,17:45:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,18:28:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,19:48:00,,,,,,,,,,,
37.73610651,-122.3946621,,,,,20:20:00,,,,,,,,,,,
37.78884352,-122.3946601,,,,,8:35:00,,,,,,,,,,,
37.79440782,-122.3946574,,,,,8:45:00,,,,,,,,,,,
37.78883767,-122.3946528,,,,,9:20:00,,,,,,,,,,,
37.78883573,-122.3946503,,,,,0:49:00,,,,,,,,,,,
37.7803648,-122.3946445,,,,,17:30:00,,,,,,,,,,,
37.7803544,-122.3946315,,,,,15:57:00,,,,,,,,,,,
37.73295232,-122.3946303,,,,,7:50:00,,,,,,,,,,,
37.77737318,-122.3946221,,,,,22:25:00,,,,,,,,,,,
37.79209381,-122.3946214,,,,,14:00:00,,,,,,,,,,,
37.76396941,-122.3946166,,,,,14:30:00,,,,,,,,,,,
37.74847427,-122.3946121,,,,,7:54:00,,,,,,,,,,,
37.77860857,-122.3946075,,,,,5:53:00,,,,,,,,,,,
37.73702194,-122.3946075,,,,,13:50:00,,,,,,,,,,,
37.78720133,-122.394604,,,,,18:13:00,,,,,,,,,,,
37.78739558,-122.3946035,,,,,22:20:00,,,,,,,,,,,
37.79296572,-122.394596,,,,,15:51:00,,,,,,,,,,,
37.76269622,-122.3945954,,,,,8:50:00,,,,,,,,,,,
37.76269622,-122.3945954,,,,,2:27:00,,,,,,,,,,,
37.72487402,-122.3945954,,,,,17:26:00,,,,,,,,,,,
37.73606572,-122.3945901,,,,,8:38:00,,,,,,,,,,,
37.75242671,-122.3945885,,,,,8:42:00,,,,,,,,,,,
37.7524268,-122.394587,,,,,19:19:00,,,,,,,,,,,
37.7524268,-122.394587,,,,,9:30:00,,,,,,,,,,,
37.7524268,-122.394587,,,,,19:23:00,,,,,,,,,,,
37.7625199,-122.3945787,,,,,8:19:00,,,,,,,,,,,
37.78384259,-122.3945747,,,,,19:05:00,,,,,,,,,,,
37.78736812,-122.394569,,,,,10:49:00,,,,,,,,,,,
37.75242796,-122.3945678,,,,,15:05:00,,,,,,,,,,,
37.72464094,-122.3945559,,,,,2:01:00,,,,,,,,,,,
37.79292592,-122.3945462,,,,,17:10:00,,,,,,,,,,,
37.79152591,-122.3945462,,,,,8:25:00,,,,,,,,,,,
37.78874816,-122.3945405,,,,,6:15:00,,,,,,,,,,,
37.7915201,-122.3945389,,,,,10:30:00,,,,,,,,,,,
37.73603634,-122.3945382,,,,,14:07:00,,,,,,,,,,,
37.78874621,-122.394538,,,,,6:44:00,,,,,,,,,,,
37.75242984,-122.3945368,,,,,9:41:00,,,,,,,,,,,
37.7309797,-122.3945332,,,,,18:12:00,,,,,,,,,,,
37.72469314,-122.3945321,,,,,12:13:00,,,,,,,,,,,
37.72469314,-122.3945321,,,,,13:32:00,,,,,,,,,,,
37.72469314,-122.3945321,,,,,13:42:00,,,,,,,,,,,
37.79593187,-122.3945243,,,,,12:10:00,,,,,,,,,,,
37.79524281,-122.3945237,,,,,17:47:00,,,,,,,,,,,
37.77486546,-122.3945211,,,,,8:53:00,,,,,,,,,,,
37.73602359,-122.3945157,,,,,15:46:00,,,,,,,,,,,
37.78732346,-122.394513,,,,,1:30:00,,,,,,,,,,,
37.7524313,-122.3945127,,,,,11:22:00,,,,,,,,,,,
37.77940013,-122.3945101,,,,,19:21:00,,,,,,,,,,,
37.78237464,-122.394508,,,,,17:40:00,,,,,,,,,,,
37.78728267,-122.394501,,,,,17:17:00,,,,,,,,,,,
37.74641166,-122.3944923,,,,,12:40:00,,,,,,,,,,,
37.79519632,-122.3944889,,,,,6:21:00,,,,,,,,,,,
37.77994443,-122.3944839,,,,,15:49:00,,,,,,,,,,,
37.72555005,-122.394482,,,,,13:18:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,18:46:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,19:01:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,13:52:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,12:05:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,18:10:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,7:30:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,2:22:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,18:00:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,20:51:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,2:00:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,17:40:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,16:50:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,16:11:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,18:15:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,9:34:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,11:47:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,15:00:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,13:53:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,19:05:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,21:38:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,6:35:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,14:53:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,21:00:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,0:10:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,22:25:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,7:30:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,11:00:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,6:36:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,5:20:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,16:24:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,8:26:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,22:19:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,1:32:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,20:18:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,14:15:00,,,,,,,,,,,
37.78729821,-122.3944813,,,,,11:34:00,,,,,,,,,,,
37.7942657,-122.3944792,,,,,12:38:00,,,,,,,,,,,
37.7295267,-122.3944792,,,,,16:40:00,,,,,,,,,,,
37.78022985,-122.3944755,,,,,16:29:00,,,,,,,,,,,
37.79514928,-122.3944754,,,,,20:05:00,,,,,,,,,,,
37.72277335,-122.3944735,,,,,17:33:00,,,,,,,,,,,
37.74640057,-122.3944725,,,,,4:16:00,,,,,,,,,,,
37.72277178,-122.3944707,,,,,10:20:00,,,,,,,,,,,
37.78731175,-122.3944641,,,,,17:07:00,,,,,,,,,,,
37.78731175,-122.3944641,,,,,19:35:00,,,,,,,,,,,
37.7251663,-122.394462,,,,,2:20:00,,,,,,,,,,,
37.76125834,-122.3944586,,,,,17:20:00,,,,,,,,,,,
37.72486815,-122.3944523,,,,,17:50:00,,,,,,,,,,,
37.79513329,-122.3944418,,,,,23:45:00,,,,,,,,,,,
37.79512484,-122.3944355,,,,,8:58:00,,,,,,,,,,,
37.77617996,-122.3944322,,,,,13:05:00,,,,,,,,,,,
37.73691937,-122.3944275,,,,,7:01:00,,,,,,,,,,,
37.77618578,-122.3944248,,,,,19:34:00,,,,,,,,,,,
37.73473068,-122.3944071,,,,,2:48:00,,,,,,,,,,,
37.76658478,-122.394404,,,,,10:02:00,,,,,,,,,,,
37.70890383,-122.3944031,,,,,9:45:00,,,,,,,,,,,
37.70890383,-122.3944031,,,,,17:25:00,,,,,,,,,,,
37.75243798,-122.3944023,,,,,17:36:00,,,,,,,,,,,
37.73155608,-122.3943987,,,,,16:52:00,,,,,,,,,,,
37.78369842,-122.3943943,,,,,17:50:00,,,,,,,,,,,
37.74729941,-122.394391,,,,,10:33:00,,,,,,,,,,,
37.79227929,-122.3943864,,,,,18:16:00,,,,,,,,,,,
37.77756303,-122.3943817,,,,,10:08:00,,,,,,,,,,,
37.79279148,-122.3943779,,,,,15:55:00,,,,,,,,,,,
37.73688821,-122.3943728,,,,,15:01:00,,,,,,,,,,,
37.78985628,-122.3943647,,,,,9:30:00,,,,,,,,,,,
37.73951377,-122.3943601,,,,,0:59:00,,,,,,,,,,,
37.78719713,-122.3943544,,,,,17:22:00,,,,,,,,,,,
37.78012951,-122.3943498,,,,,1:08:00,,,,,,,,,,,
37.78495172,-122.3943494,,,,,23:48:00,,,,,,,,,,,
37.72950737,-122.3943432,,,,,8:06:00,,,,,,,,,,,
37.74632612,-122.3943398,,,,,16:58:00,,,,,,,,,,,
37.78250977,-122.394337,,,,,8:50:00,,,,,,,,,,,
37.7800607,-122.3943368,,,,,6:36:00,,,,,,,,,,,
37.7333035,-122.394335,,,,,20:01:00,,,,,,,,,,,
37.79500708,-122.3943337,,,,,6:30:00,,,,,,,,,,,
37.74632137,-122.3943313,,,,,16:22:00,,,,,,,,,,,
37.7498591,-122.3943307,,,,,7:00:00,,,,,,,,,,,
37.74632091,-122.3943305,,,,,18:24:00,,,,,,,,,,,
37.79499674,-122.3943242,,,,,18:00:00,,,,,,,,,,,
37.77594513,-122.3943227,,,,,23:00:00,,,,,,,,,,,
37.79232966,-122.3943226,,,,,9:25:00,,,,,,,,,,,
37.79572483,-122.3943196,,,,,16:19:00,,,,,,,,,,,
37.78007427,-122.3943196,,,,,9:52:00,,,,,,,,,,,
37.78010418,-122.3943181,,,,,20:35:00,,,,,,,,,,,
37.72516293,-122.3943178,,,,,22:56:00,,,,,,,,,,,
37.79571821,-122.3943135,,,,,15:20:00,,,,,,,,,,,
37.78009833,-122.3943108,,,,,18:52:00,,,,,,,,,,,
37.72078305,-122.3943019,,,,,15:23:00,,,,,,,,,,,
37.72078305,-122.3943019,,,,,17:58:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,10:14:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,12:02:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,5:39:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,18:28:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,12:25:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,21:25:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,7:15:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,17:31:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,16:52:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,1:56:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,11:44:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,18:13:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,21:37:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,19:08:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,21:10:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,15:32:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,15:55:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,19:00:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,0:35:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,22:12:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,23:27:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,3:05:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,7:47:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,16:22:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,20:04:00,,,,,,,,,,,
37.78008973,-122.3943,,,,,12:00:00,,,,,,,,,,,
37.79570278,-122.394299,,,,,12:04:00,,,,,,,,,,,
37.79570278,-122.394299,,,,,0:10:00,,,,,,,,,,,
37.79570278,-122.394299,,,,,10:45:00,,,,,,,,,,,
37.79570278,-122.394299,,,,,21:20:00,,,,,,,,,,,
37.79570278,-122.394299,,,,,18:45:00,,,,,,,,,,,
37.79496791,-122.3942977,,,,,5:22:00,,,,,,,,,,,
37.78991249,-122.3942936,,,,,19:58:00,,,,,,,,,,,
37.79496125,-122.3942916,,,,,18:55:00,,,,,,,,,,,
37.79496125,-122.3942916,,,,,22:00:00,,,,,,,,,,,
37.77653123,-122.3942831,,,,,13:46:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,13:34:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,19:10:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,17:37:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,20:00:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,10:05:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,18:48:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,19:10:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,21:20:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,13:44:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,16:06:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,14:10:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,15:35:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,18:15:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,15:08:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,17:23:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,7:15:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,16:16:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,15:54:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,18:20:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,17:45:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,19:50:00,,,,,,,,,,,
37.78992623,-122.3942762,,,,,9:42:00,,,,,,,,,,,
37.73337295,-122.3942732,,,,,16:44:00,,,,,,,,,,,
37.72545923,-122.3942698,,,,,22:54:00,,,,,,,,,,,
37.78853063,-122.3942676,,,,,12:10:00,,,,,,,,,,,
37.79492945,-122.3942623,,,,,2:27:00,,,,,,,,,,,
37.79566309,-122.3942619,,,,,12:55:00,,,,,,,,,,,
37.777658,-122.3942614,,,,,18:40:00,,,,,,,,,,,
37.74592801,-122.3942595,,,,,6:54:00,,,,,,,,,,,
37.78994931,-122.394247,,,,,13:09:00,,,,,,,,,,,
37.72551268,-122.394246,,,,,9:17:00,,,,,,,,,,,
37.72550851,-122.3942457,,,,,13:35:00,,,,,,,,,,,
37.78990169,-122.3942455,,,,,7:08:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,12:15:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,7:37:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,23:02:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,19:55:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,18:15:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,5:11:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,8:15:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,9:45:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,18:10:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,15:28:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,6:00:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,11:33:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,7:47:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,7:35:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,11:04:00,,,,,,,,,,,
37.72547565,-122.3942435,,,,,8:00:00,,,,,,,,,,,
37.72544403,-122.3942423,,,,,12:42:00,,,,,,,,,,,
37.72541257,-122.3942411,,,,,14:52:00,,,,,,,,,,,
37.72547931,-122.3942383,,,,,1:13:00,,,,,,,,,,,
37.78710326,-122.3942366,,,,,14:09:00,,,,,,,,,,,
37.73680232,-122.3942221,,,,,17:20:00,,,,,,,,,,,
37.78988222,-122.3942211,,,,,19:25:00,,,,,,,,,,,
37.746258,-122.3942184,,,,,19:34:00,,,,,,,,,,,
37.77769862,-122.39421,,,,,9:12:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,18:20:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,7:40:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,17:10:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,9:30:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,14:45:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,2:15:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,16:42:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,8:20:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,16:45:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,12:30:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,20:58:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,20:10:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,14:35:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,21:45:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,12:18:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,18:35:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,16:25:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,21:15:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,11:46:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,19:35:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,20:25:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,13:40:00,,,,,,,,,,,
37.77603768,-122.3942061,,,,,18:35:00,,,,,,,,,,,
